,ensembl_id,gene_name,gene_type
0,ENSG00000000003,TSPAN6,protein_coding
1,ENSG00000000005,TNMD,protein_coding
2,ENSG00000000419,DPM1,protein_coding
3,ENSG00000000457,SCYL3,protein_coding
4,ENSG00000000460,C1orf112,protein_coding
5,ENSG00000000938,FGR,protein_coding
6,ENSG00000000971,CFH,protein_coding
7,ENSG00000001036,FUCA2,protein_coding
8,ENSG00000001084,GCLC,protein_coding
9,ENSG00000001167,NFYA,protein_coding
10,ENSG00000001460,STPG1,protein_coding
11,ENSG00000001461,NIPAL3,protein_coding
12,ENSG00000001497,LAS1L,protein_coding
13,ENSG00000001561,ENPP4,protein_coding
14,ENSG00000001617,SEMA3F,protein_coding
15,ENSG00000001626,CFTR,protein_coding
16,ENSG00000001629,ANKIB1,protein_coding
17,ENSG00000001630,CYP51A1,protein_coding
18,ENSG00000001631,KRIT1,protein_coding
19,ENSG00000002016,RAD52,protein_coding
20,ENSG00000002079,MYH16,pseudogene
21,ENSG00000002330,BAD,protein_coding
22,ENSG00000002549,LAP3,protein_coding
23,ENSG00000002586,CD99,protein_coding
24,ENSG00000002587,HS3ST1,protein_coding
25,ENSG00000002726,AOC1,protein_coding
26,ENSG00000002745,WNT16,protein_coding
27,ENSG00000002746,HECW1,protein_coding
28,ENSG00000002822,MAD1L1,protein_coding
29,ENSG00000002834,LASP1,protein_coding
30,ENSG00000002919,SNX11,protein_coding
31,ENSG00000002933,TMEM176A,protein_coding
32,ENSG00000003056,M6PR,protein_coding
33,ENSG00000003096,KLHL13,protein_coding
34,ENSG00000003137,CYP26B1,protein_coding
35,ENSG00000003147,ICA1,protein_coding
36,ENSG00000003249,DBNDD1,protein_coding
37,ENSG00000003393,ALS2,protein_coding
38,ENSG00000003400,CASP10,protein_coding
39,ENSG00000003402,CFLAR,protein_coding
40,ENSG00000003436,TFPI,protein_coding
41,ENSG00000003509,NDUFAF7,protein_coding
42,ENSG00000003756,RBM5,protein_coding
43,ENSG00000003987,MTMR7,protein_coding
44,ENSG00000003989,SLC7A2,protein_coding
45,ENSG00000004059,ARF5,protein_coding
46,ENSG00000004139,SARM1,protein_coding
47,ENSG00000004142,POLDIP2,protein_coding
48,ENSG00000004399,PLXND1,protein_coding
49,ENSG00000004455,AK2,protein_coding
50,ENSG00000004468,CD38,protein_coding
51,ENSG00000004478,FKBP4,protein_coding
52,ENSG00000004487,KDM1A,protein_coding
53,ENSG00000004534,RBM6,protein_coding
54,ENSG00000004660,CAMKK1,protein_coding
55,ENSG00000004700,RECQL,protein_coding
56,ENSG00000004766,CCDC132,protein_coding
57,ENSG00000004776,HSPB6,protein_coding
58,ENSG00000004777,ARHGAP33,protein_coding
59,ENSG00000004779,NDUFAB1,protein_coding
60,ENSG00000004799,PDK4,protein_coding
61,ENSG00000004809,SLC22A16,protein_coding
62,ENSG00000004838,ZMYND10,protein_coding
63,ENSG00000004846,ABCB5,protein_coding
64,ENSG00000004848,ARX,protein_coding
65,ENSG00000004864,SLC25A13,protein_coding
66,ENSG00000004866,ST7,protein_coding
67,ENSG00000004897,CDC27,protein_coding
68,ENSG00000004939,SLC4A1,protein_coding
69,ENSG00000004948,CALCR,protein_coding
70,ENSG00000004961,HCCS,protein_coding
71,ENSG00000004975,DVL2,protein_coding
72,ENSG00000005001,PRSS22,protein_coding
73,ENSG00000005007,UPF1,protein_coding
74,ENSG00000005020,SKAP2,protein_coding
75,ENSG00000005022,SLC25A5,protein_coding
76,ENSG00000005059,MCUB,protein_coding
77,ENSG00000005073,HOXA11,protein_coding
78,ENSG00000005075,POLR2J,protein_coding
79,ENSG00000005100,DHX33,protein_coding
80,ENSG00000005102,MEOX1,protein_coding
81,ENSG00000005108,THSD7A,protein_coding
82,ENSG00000005156,LIG3,protein_coding
83,ENSG00000005175,RPAP3,protein_coding
84,ENSG00000005187,ACSM3,protein_coding
85,ENSG00000005189,AC004381.6,protein_coding
86,ENSG00000005194,CIAPIN1,protein_coding
87,ENSG00000005206,SPPL2B,processed_transcript
88,ENSG00000005238,FAM214B,protein_coding
89,ENSG00000005243,COPZ2,protein_coding
90,ENSG00000005249,PRKAR2B,protein_coding
91,ENSG00000005302,MSL3,protein_coding
92,ENSG00000005339,CREBBP,protein_coding
93,ENSG00000005379,BZRAP1,protein_coding
94,ENSG00000005381,MPO,protein_coding
95,ENSG00000005421,PON1,protein_coding
96,ENSG00000005436,GCFC2,protein_coding
97,ENSG00000005448,WDR54,protein_coding
98,ENSG00000005469,CROT,protein_coding
99,ENSG00000005471,ABCB4,protein_coding
100,ENSG00000005483,KMT2E,protein_coding
101,ENSG00000005486,RHBDD2,protein_coding
102,ENSG00000005513,SOX8,protein_coding
103,ENSG00000005700,IBTK,protein_coding
104,ENSG00000005801,ZNF195,protein_coding
105,ENSG00000005810,MYCBP2,protein_coding
106,ENSG00000005812,FBXL3,protein_coding
107,ENSG00000005844,ITGAL,protein_coding
108,ENSG00000005882,PDK2,protein_coding
109,ENSG00000005884,ITGA3,protein_coding
110,ENSG00000005889,ZFX,protein_coding
111,ENSG00000005893,LAMP2,protein_coding
112,ENSG00000005955,GGNBP2,protein_coding
113,ENSG00000005961,ITGA2B,protein_coding
114,ENSG00000005981,ASB4,protein_coding
115,ENSG00000006007,GDE1,protein_coding
116,ENSG00000006015,C19orf60,protein_coding
117,ENSG00000006016,CRLF1,protein_coding
118,ENSG00000006025,OSBPL7,protein_coding
119,ENSG00000006042,TMEM98,protein_coding
120,ENSG00000006047,YBX2,protein_coding
121,ENSG00000006059,KRT33A,protein_coding
122,ENSG00000006062,MAP3K14,processed_transcript
123,ENSG00000006071,ABCC8,protein_coding
124,ENSG00000006074,CCL18,protein_coding
125,ENSG00000006075,CCL3,protein_coding
126,ENSG00000006114,SYNRG,protein_coding
127,ENSG00000006116,CACNG3,protein_coding
128,ENSG00000006118,TMEM132A,protein_coding
129,ENSG00000006125,AP2B1,protein_coding
130,ENSG00000006128,TAC1,protein_coding
131,ENSG00000006194,ZNF263,protein_coding
132,ENSG00000006210,CX3CL1,protein_coding
133,ENSG00000006282,SPATA20,protein_coding
134,ENSG00000006283,CACNA1G,protein_coding
135,ENSG00000006327,TNFRSF12A,protein_coding
136,ENSG00000006377,DLX6,protein_coding
137,ENSG00000006432,MAP3K9,protein_coding
138,ENSG00000006451,RALA,protein_coding
139,ENSG00000006453,BAIAP2L1,protein_coding
140,ENSG00000006459,JHDM1D,protein_coding
141,ENSG00000006468,ETV1,protein_coding
142,ENSG00000006530,AGK,protein_coding
143,ENSG00000006534,ALDH3B1,protein_coding
144,ENSG00000006555,TTC22,protein_coding
145,ENSG00000006576,PHTF2,protein_coding
146,ENSG00000006606,CCL26,protein_coding
147,ENSG00000006607,FARP2,protein_coding
148,ENSG00000006611,USH1C,protein_coding
149,ENSG00000006625,GGCT,protein_coding
150,ENSG00000006634,DBF4,protein_coding
151,ENSG00000006638,TBXA2R,protein_coding
152,ENSG00000006652,IFRD1,protein_coding
153,ENSG00000006659,LGALS14,protein_coding
154,ENSG00000006695,COX10,protein_coding
155,ENSG00000006704,GTF2IRD1,protein_coding
156,ENSG00000006712,PAF1,protein_coding
157,ENSG00000006715,VPS41,protein_coding
158,ENSG00000006740,ARHGAP44,protein_coding
159,ENSG00000006744,ELAC2,protein_coding
160,ENSG00000006747,SCIN,protein_coding
161,ENSG00000006756,ARSD,protein_coding
162,ENSG00000006757,PNPLA4,protein_coding
163,ENSG00000006788,MYH13,protein_coding
164,ENSG00000006831,ADIPOR2,protein_coding
165,ENSG00000006837,CDKL3,protein_coding
166,ENSG00000007001,UPP2,protein_coding
167,ENSG00000007038,PRSS21,protein_coding
168,ENSG00000007047,MARK4,protein_coding
169,ENSG00000007062,PROM1,protein_coding
170,ENSG00000007080,CCDC124,protein_coding
171,ENSG00000007129,CEACAM21,protein_coding
172,ENSG00000007168,PAFAH1B1,protein_coding
173,ENSG00000007171,NOS2,protein_coding
174,ENSG00000007174,DNAH9,protein_coding
175,ENSG00000007202,KIAA0100,protein_coding
176,ENSG00000007216,SLC13A2,protein_coding
177,ENSG00000007237,GAS7,protein_coding
178,ENSG00000007255,TRAPPC6A,protein_coding
179,ENSG00000007264,MATK,protein_coding
180,ENSG00000007306,CEACAM7,protein_coding
